"14","19","364","2","False"
"86","19","236","4","False"
"11","1","155","3","True"
"63","4","365","4","False"
"31","1","137","3","False"
"94","14","423","9","True"
"86","19","49","2","False"
"81","4","365","5","False"
"35","2","12","1","False"
"13","18","205","2","False"
"7","19","281","10","False"
"34","18","355","7","True"
"21","11","93","4","True"
"46","1","127","8","True"
"74","19","197","1","False"
"54","11","29","6","False"
"81","14","199","1","True"
"83","15","374","2","True"
"96","12","38","7","False"
"62","9","85","7","False"
"15","7","11","2","False"
"99","4","161","6","False"
"79","19","400","8","False"
"75","4","431","3","False"
"15","12","160","2","False"
"8","15","215","2","True"
"82","6","465","9","False"
"15","19","91","4","True"
"81","19","434","3","False"
"38","19","434","1","False"
"73","4","254","1","True"
"35","19","320","1","False"
"19","17","441","8","False"
"1","15","85","4","True"
"64","5","404","5","False"
"18","19","285","2","False"
"16","18","176","4","True"
"29","12","18","2","False"
"69","5","26","3","True"
"47","1","309","6","False"
"87","18","355","5","True"
"95","14","461","5","True"
"98","11","414","3","False"
"71","8","15","5","False"
"34","14","199","6","False"
"45","17","222","6","False"
"64","4","162","10","False"
"23","4","254","10","True"
"60","3","146","7","True"
"14","8","153","5","True"
"43","6","70","1","False"
"8","19","187","5","False"
"73","11","217","9","False"
"69","19","441","5","False"
"18","1","155","8","True"
"19","8","195","2","False"
"40","10","443","2","False"
"74","19","41","1","True"
"93","19","107","6","False"
"7","18","414","5","False"
"18","18","278","2","False"
"73","3","100","3","True"
"93","12","79","2","True"
"74","11","61","6","False"
"68","1","437","9","True"
"96","18","179","1","False"
"77","11","439","2","False"
"81","6","70","1","False"
"37","8","198","5","False"
"44","15","62","3","True"
"28","8","357","2","False"
"23","3","179","4","False"
"70","6","465","3","False"
"19","5","281","10","True"
"91","9","455","5","False"
"57","6","36","2","False"
"39","4","184","1","True"
"84","15","206","7","False"
"30","4","391","2","True"
"71","15","201","7","False"
