"14","284","1"
"14","284","2"
"14","6","1"
"14","6","2"
"14","6","3"
"14","212","1"
"14","212","2"
"14","212","3"
"14","212","4"
"14","212","5"
"14","78","1"
"14","78","2"
"14","78","3"
"14","78","4"
"14","78","5"
"14","493","1"
"14","493","2"
"14","493","3"
"14","493","4"
"14","493","5"
"14","493","6"
"14","131","1"
"14","131","2"
"14","131","3"
"14","131","4"
"14","131","5"
"14","131","6"
"14","131","7"
"14","131","8"
"14","131","9"
"14","131","10"
"14","316","1"
"14","316","2"
"14","316","3"
"14","316","4"
"14","316","5"
"14","316","6"
"14","316","7"
"14","316","8"
"14","316","9"
"14","316","10"
"14","255","1"
"14","255","2"
"14","255","3"
"14","255","4"
"14","255","5"
"14","255","6"
"14","255","7"
"14","89","1"
"14","89","2"
"14","89","3"
"14","89","4"
"14","89","5"
"14","89","6"
"14","89","7"
"14","89","8"
"14","37","1"
"14","37","2"
"14","24","1"
"14","24","2"
"14","24","3"
"14","24","4"
"14","24","5"
"14","24","6"
"14","24","7"
"14","199","1"
"14","199","2"
"14","199","3"
"14","199","4"
"14","199","5"
"14","199","6"
"14","199","7"
"14","199","8"
"14","199","9"
"14","251","1"
"14","251","2"
"14","251","3"
"14","251","4"
"14","251","5"
"14","251","6"
"14","251","7"
"14","251","8"
"14","221","1"
"14","221","2"
"14","204","1"
"14","204","2"
"14","204","3"
"14","204","4"
"14","60","1"
"14","60","2"
"14","5","1"
"14","5","2"
"14","5","3"
"14","5","4"
"14","5","5"
"14","5","6"
"14","5","7"
"14","461","1"
"14","461","2"
"14","461","3"
"14","461","4"
"14","461","5"
"14","461","6"
"14","267","1"
"14","267","2"
"14","274","1"
"14","274","2"
"14","274","3"
"14","274","4"
"14","207","1"
"14","207","2"
"14","207","3"
"14","265","1"
"14","265","2"
"14","265","3"
"14","265","4"
"14","265","5"
"14","265","6"
"14","7","1"
"14","7","2"
"14","7","3"
"14","7","4"
"14","271","1"
"14","271","2"
"14","271","3"
"14","476","1"
"14","476","2"
"14","476","3"
"14","476","4"
"14","476","5"
"14","127","1"
"14","127","2"
"14","127","3"
"14","127","4"
"14","127","5"
"14","127","6"
"14","127","7"
"14","103","1"
"14","103","2"
"14","103","3"
"14","103","4"
"14","103","5"
"14","103","6"
"14","486","1"
"14","486","2"
"14","128","1"
"14","128","2"
"14","128","3"
"14","128","4"
"14","128","5"
"14","128","6"
"14","128","7"
"14","319","1"
"14","319","2"
"14","319","3"
"14","319","4"
"14","319","5"
"14","319","6"
"14","319","7"
"14","319","8"
"14","46","1"
"14","46","2"
"14","46","3"
"14","94","1"
"14","94","2"
"14","94","3"
"14","94","4"
"14","94","5"
"14","94","6"
"14","94","7"
"14","94","8"
"14","94","9"
"14","206","1"
"14","206","2"
"14","206","3"
"14","206","4"
"14","206","5"
"14","206","6"
"14","206","7"
"14","448","1"
"14","339","1"
"14","339","2"
"14","339","3"
"14","339","4"
"14","339","5"
"14","339","6"
"14","339","7"
"14","339","8"
"14","339","9"
"14","412","1"
"14","412","2"
"14","412","3"
"14","412","4"
"14","412","5"
"14","412","6"
"14","113","1"
"14","113","2"
"14","269","1"
"14","269","2"
"14","235","1"
"14","235","2"
"14","235","3"
"14","235","4"
"14","235","5"
"14","235","6"
"14","235","7"
"14","235","8"
"14","235","9"
"14","423","1"
"14","423","2"
"14","423","3"
"14","423","4"
"14","423","5"
"14","423","6"
"14","423","7"
"14","423","8"
"14","423","9"
"14","423","10"
"2","400","1"
"2","400","2"
"2","400","3"
"2","80","1"
"2","80","2"
"2","80","3"
"2","80","4"
"2","80","5"
"2","80","6"
"2","80","7"
"2","80","8"
"2","360","1"
"2","360","2"
"2","360","3"
"2","86","1"
"2","86","2"
"2","86","3"
"2","86","4"
"2","86","5"
"2","86","6"
"2","86","7"
"2","113","3"
"2","113","4"
"2","113","5"
"2","113","6"
"2","113","7"
"2","113","8"
"2","94","10"
"2","94","11"
"2","94","12"
"2","94","13"
"2","94","14"
"2","94","15"
"2","94","16"
"2","129","1"
"2","129","2"
"2","129","3"
"2","129","4"
"2","129","5"
"2","129","6"
"2","130","1"
"2","130","2"
"2","130","3"
"2","130","4"
"2","130","5"
"2","130","6"
"2","130","7"
"2","130","8"
"2","130","9"
"2","130","10"
"2","287","1"
"2","287","2"
"2","287","3"
"2","287","4"
"2","287","5"
"2","287","6"
"2","287","7"
"2","287","8"
"2","195","1"
"2","195","2"
"2","195","3"
"2","262","1"
"2","262","2"
"2","262","3"
"2","262","4"
"2","262","5"
"2","262","6"
"2","262","7"
"2","262","8"
"2","262","9"
"2","262","10"
"2","233","1"
"2","233","2"
"2","305","1"
"2","305","2"
"2","305","3"
"2","378","1"
"2","378","2"
"2","378","3"
"2","378","4"
"2","378","5"
"2","275","1"
"2","17","1"
"2","17","2"
"2","17","3"
"2","17","4"
"2","17","5"
"2","17","6"
"2","17","7"
"2","29","1"
"2","29","2"
"2","29","3"
"2","29","4"
"2","296","1"
"2","296","2"
"2","296","3"
"2","296","4"
"2","296","5"
"2","12","1"
"2","12","2"
"2","12","3"
"2","12","4"
"2","12","5"
"2","12","6"
"2","12","7"
"2","12","8"
"2","21","1"
"2","21","2"
"2","153","1"
"2","153","2"
"2","153","3"
"2","153","4"
"2","153","5"
"2","290","1"
"2","290","2"
"2","290","3"
"2","290","4"
"2","290","5"
"2","290","6"
"2","290","7"
"2","290","8"
"2","332","1"
"2","332","2"
"2","332","3"
"2","332","4"
"2","332","5"
"2","332","6"
"2","332","7"
"2","332","8"
"2","398","1"
"2","398","2"
"2","398","3"
"2","398","4"
"2","398","5"
"2","398","6"
"2","398","7"
"2","398","8"
"2","415","1"
"2","63","1"
"2","63","2"
"2","63","3"
"2","63","4"
"2","63","5"
"2","63","6"
"2","63","7"
"2","63","8"
"2","63","9"
"2","247","1"
"2","159","1"
"2","159","2"
"2","159","3"
"2","159","4"
"2","159","5"
"2","157","1"
"2","157","2"
"2","157","3"
"2","157","4"
"2","157","5"
"2","157","6"
"2","24","8"
"2","24","9"
"2","24","10"
"2","24","11"
"2","24","12"
"2","24","13"
"2","24","14"
"2","24","15"
"2","24","16"
"2","24","17"
"2","107","1"
"2","107","2"
"2","107","3"
"2","107","4"
"2","107","5"
"2","4","1"
"2","4","2"
"2","4","3"
"9","308","1"
"9","308","2"
"9","308","3"
"9","308","4"
"9","308","5"
"9","308","6"
"9","308","7"
"9","308","8"
"9","308","9"
"9","308","10"
"9","352","1"
"9","352","2"
"9","352","3"
"9","352","4"
"9","352","5"
"9","463","1"
"9","463","2"
"9","463","3"
"9","463","4"
"9","463","5"
"9","463","6"
"9","340","1"
"9","340","2"
"9","340","3"
"9","340","4"
"9","340","5"
"9","340","6"
"9","340","7"
"9","340","8"
"9","340","9"
"9","340","10"
"9","81","1"
"9","81","2"
"9","81","3"
"9","24","18"
"9","24","19"
"9","24","20"
"9","24","21"
"9","24","22"
"9","24","23"
"9","24","24"
"9","324","1"
"9","324","2"
"9","324","3"
"9","324","4"
"9","324","5"
"9","412","7"
"9","412","8"
"9","470","1"
"9","470","2"
"9","470","3"
"9","470","4"
"9","470","5"
"9","441","1"
"9","441","2"
"9","441","3"
"9","441","4"
"9","441","5"
"9","441","6"
"9","441","7"
"9","405","1"
"9","405","2"
"9","405","3"
"9","405","4"
"9","405","5"
"9","405","6"
"9","405","7"
"9","175","1"
"9","175","2"
"9","175","3"
"9","175","4"
"9","175","5"
"9","373","1"
"9","373","2"
"9","373","3"
"9","373","4"
"9","373","5"
"9","373","6"
"9","373","7"
"9","218","1"
"9","218","2"
"9","438","1"
"9","438","2"
"9","438","3"
"9","438","4"
"9","438","5"
"9","438","6"
"9","438","7"
"9","438","8"
"9","438","9"
"9","438","10"
"9","305","4"
"9","305","5"
"9","305","6"
"9","305","7"
"9","305","8"
"9","3","1"
"9","3","2"
"9","3","3"
"9","3","4"
"9","3","5"
"9","3","6"
"9","3","7"
"9","3","8"
"9","3","9"
"9","3","10"
"9","203","1"
"9","203","2"
"9","203","3"
"9","203","4"
"9","203","5"
"9","203","6"
"9","203","7"
"9","203","8"
"9","203","9"
"9","203","10"
"9","96","1"
"9","96","2"
"9","96","3"
"9","96","4"
"9","96","5"
"9","96","6"
"9","96","7"
"9","96","8"
"9","96","9"
"9","484","1"
"9","484","2"
"9","484","3"
"9","484","4"
"9","484","5"
"9","484","6"
"9","484","7"
"9","484","8"
"9","484","9"
"9","484","10"
"9","224","1"
"9","224","2"
"9","224","3"
"9","224","4"
"9","224","5"
"9","224","6"
"9","224","7"
"9","224","8"
"9","224","9"
"9","383","1"
"9","383","2"
"9","383","3"
"9","383","4"
"9","383","5"
"9","124","1"
"9","124","2"
"9","124","3"
"9","124","4"
"9","124","5"
"9","124","6"
"9","124","7"
"9","124","8"
"9","85","1"
"9","85","2"
"9","85","3"
"9","85","4"
"9","85","5"
"9","85","6"
"9","85","7"
"9","417","1"
"9","417","2"
"9","130","11"
"9","130","12"
"9","130","13"
"9","130","14"
"9","130","15"
"9","130","16"
"9","130","17"
"9","107","6"
"9","107","7"
"9","107","8"
"9","107","9"
"9","107","10"
"9","107","11"
"9","107","12"
"9","107","13"
"9","107","14"
"9","107","15"
"9","265","7"
"9","265","8"
"9","265","9"
"9","265","10"
"9","265","11"
"9","265","12"
"9","265","13"
"9","237","1"
"9","237","2"
"9","237","3"
"9","237","4"
"9","237","5"
"9","237","6"
"9","237","7"
"9","237","8"
"9","460","1"
"9","460","2"
"9","460","3"
"9","424","1"
"9","424","2"
"9","424","3"
"9","424","4"
"9","424","5"
"9","424","6"
"9","330","1"
"9","330","2"
"9","309","1"
"9","309","2"
"9","309","3"
"9","309","4"
"9","309","5"
"9","309","6"
"9","309","7"
"9","378","6"
"9","378","7"
"9","378","8"
"9","466","1"
"9","466","2"
"9","466","3"
"9","466","4"
"9","466","5"
"9","240","1"
"9","240","2"
"9","240","3"
"9","240","4"
"9","240","5"
"9","240","6"
"9","240","7"
"9","32","1"
"9","32","2"
"9","499","1"
"9","499","2"
"9","499","3"
"9","499","4"
"9","499","5"
