"14","284","120.42"
"14","6","148.64"
"14","212","71.95"
"14","78","50.70"
"14","493","325.03"
"14","131","160.38"
"14","316","453.02"
"14","255","107.67"
"14","89","424.95"
"14","445","420.62"
"14","37","338.61"
"14","24","160.23"
"14","199","1.42"
"14","251","202.65"
"14","221","182.32"
"14","204","261.52"
"14","60","183.02"
"14","5","62.82"
"14","461","106.43"
"14","267","35.05"
"14","274","62.05"
"14","207","82.07"
"14","373","475.64"
"14","343","227.68"
"14","265","370.65"
"14","7","327.25"
"14","271","41.05"
"14","476","261.27"
"14","127","306.93"
"14","103","6.98"
"14","486","169.26"
"14","128","202.43"
"14","319","168.45"
"14","46","329.41"
"14","94","166.05"
"14","206","499.59"
"14","448","238.05"
"14","151","311.50"
"14","339","18.26"
"14","412","428.19"
"14","113","114.94"
"14","43","117.73"
"14","269","39.40"
"14","235","67.73"
"14","423","495.33"
"2","400","374.38"
"2","276","145.33"
"2","80","407.08"
"2","360","97.72"
"2","490","420.93"
"2","86","368.35"
"2","113","173.27"
"2","448","441.22"
"2","94","379.04"
"2","129","378.83"
"2","188","82.21"
"2","130","139.22"
"2","287","148.03"
"2","195","84.30"
"2","262","270.22"
"2","233","157.90"
"2","305","276.22"
"2","378","379.87"
"2","275","229.36"
"2","17","179.59"
"2","29","218.98"
"2","296","412.42"
"2","222","145.97"
"2","12","176.99"
"2","21","59.70"
"2","174","482.00"
"2","153","64.15"
"2","290","84.49"
"2","332","323.72"
"2","398","35.46"
"2","65","84.31"
"2","415","136.68"
"2","63","36.57"
"2","247","223.23"
"2","159","122.39"
"2","350","208.74"
"2","346","255.23"
"2","157","182.12"
"2","24","148.86"
"2","107","31.38"
"2","4","429.55"
"9","308","22.01"
"9","352","277.31"
"9","463","398.22"
"9","177","238.43"
"9","340","85.49"
"9","81","230.10"
"9","24","443.59"
"9","324","127.79"
"9","412","80.82"
"9","470","279.19"
"9","441","260.28"
"9","405","295.28"
"9","175","295.56"
"9","373","362.02"
"9","218","139.32"
"9","438","44.95"
"9","305","1.18"
"9","3","211.46"
"9","203","134.53"
"9","96","199.51"
"9","484","299.22"
"9","224","193.93"
"9","383","204.61"
"9","124","286.68"
"9","85","499.62"
"9","417","344.03"
"9","130","158.20"
"9","107","101.25"
"9","265","443.18"
"9","237","122.06"
"9","460","146.85"
"9","384","178.78"
"9","432","481.14"
"9","424","340.35"
"9","94","452.16"
"9","330","470.12"
"9","309","207.57"
"9","378","314.06"
"9","466","336.61"
"9","240","203.81"
"9","161","85.31"
"9","32","257.17"
"9","499","56.90"
"9","186","269.21"
"9","494","314.05"
"9","455","326.14"
"9","201","329.85"
"9","48","438.07"
"9","226","180.67"
"17","470","300.00"
"17","387","327.82"
"17","69","353.22"
"17","247","87.37"
"17","4","84.96"
"17","77","34.34"
"17","364","195.82"
"17","461","388.67"
"17","436","294.32"
"17","254","145.77"
"17","263","193.60"
"17","100","180.20"
"17","71","486.04"
"17","381","415.81"
"17","101","7.63"
"17","134","229.30"
"17","458","87.99"
"17","380","221.06"
"17","43","107.76"
"17","237","184.86"
"17","423","307.99"
"17","244","277.45"
"17","426","384.37"
"17","42","114.60"
"17","471","157.67"
"17","336","380.72"
"17","222","185.77"
"17","298","498.91"
